title,property_size,bedrooms,bathrooms,furnishing,region,region_name,region_parent_name,is_boost,price
3bdrm House in Ikeja GRA for sale,1000.0,3,1,unfurnished,"Ikeja, Ikeja GRA",Ikeja GRA,Ikeja,enterprise,"₦ 600,000,000"
4bdrm Duplex in Elimgbu Town Port for sale,986.0,4,4,semi-furnished,"Rivers State, Port-Harcourt",Port-Harcourt,Rivers State,enterprise,"₦ 270,000,000"
"Furnished 5bdrm Duplex in Furo Ezimora, Lekki Phase 1 for sale",400.0,5,6,furnished,"Lekki, Lekki Phase 1",Lekki Phase 1,Lekki,enterprise,"₦ 1,350,000,000"
"4bdrm Duplex in Orchid Road, Agungi for sale",350.0,4,5,semi-furnished,"Lekki, Agungi",Agungi,Lekki,enterprise,"₦ 400,000,000"
5bdrm Duplex in Lekki for sale,450.0,5,5,semi-furnished,"Lagos State, Lekki",Lekki,Lagos State,enterprise,"₦ 1,550,000,000"
4bdrm Duplex in GRA Phase 1 for sale,300.0,4,4,semi-furnished,"Magodo, GRA Phase 1",GRA Phase 1,Magodo,enterprise,"₦ 500,000,000"
4bdrm Duplex in Abraham Adesanya Estate for sale,300.0,4,4,semi-furnished,"Ajah, Abraham Adesanya Estate",Abraham Adesanya Estate,Ajah,enterprise,"₦ 260,000,000"
5bdrm Duplex in Old Ikoyi for sale,300.0,5,5,semi-furnished,"Ikoyi, Old Ikoyi",Old Ikoyi,Ikoyi,enterprise,"₦ 7,500,000,000"
7bdrm Duplex in Maitama District for sale,1000.0,7,8,semi-furnished,"Abuja (FCT), Maitama",Maitama,Abuja (FCT),enterprise,"₦ 5,500,000,000"
3bdrm House in Berger for sale,1000.0,3,1,unfurnished,"Ojodu, Berger",Berger,Ojodu,enterprise,"₦ 65,000,000"
4bdrm House in GRA Phase 1 for sale,1000.0,4,1,unfurnished,"Magodo, GRA Phase 1",GRA Phase 1,Magodo,enterprise,"₦ 350,000,000"
"4bdrm Duplex in Peace Garden Estate, Sangotedo for sale",300.0,4,5,semi-furnished,"Ajah, Sangotedo",Sangotedo,Ajah,enterprise,"₦ 360,000,000"
"5bdrm Duplex in River Park Estate, Lugbe District for sale",550.0,5,6,unfurnished,"Abuja (FCT), Lugbe District",Lugbe District,Abuja (FCT),enterprise,"₦ 300,000,000"
4bdrm Duplex in Chevron for sale,250.0,4,4,unfurnished,"Lekki, Chevron",Chevron,Lekki,enterprise,"₦ 180,000,000"
6bdrm Duplex in Lekki Phase 1 for sale,1000.0,6,1,unfurnished,"Lekki, Lekki Phase 1",Lekki Phase 1,Lekki,enterprise,"₦ 1,400,000,000"
5bdrm Duplex in Chevron for sale,1000.0,5,1,unfurnished,"Lekki, Chevron",Chevron,Lekki,enterprise,"₦ 950,000,000"
"8bdrm Mansion in River Park Estate, Lugbe District for sale",750.0,8,9,unfurnished,"Abuja (FCT), Lugbe District",Lugbe District,Abuja (FCT),enterprise,"₦ 800,000,000"
"4bdrm Duplex in Remi Oluwode, Lekki Phase 1 for sale",400.0,4,5,semi-furnished,"Lekki, Lekki Phase 1",Lekki Phase 1,Lekki,enterprise,"₦ 450,000,000"
4bdrm Duplex in Adeniyi Jones for sale,300.0,4,4,semi-furnished,"Ikeja, Adeniyi Jones",Adeniyi Jones,Ikeja,enterprise,"₦ 380,000,000"
5bdrm Duplex in Chevron for sale,300.0,5,5,semi-furnished,"Lekki, Chevron",Chevron,Lekki,enterprise,"₦ 520,000,000"
1bdrm Apartment in Jahi for sale,120.0,1,1,unfurnished,"Abuja (FCT), Jahi",Jahi,Abuja (FCT),enterprise,"₦ 100,000,000"
"3bdrm Apartment in Golf Estates Ph, Amadi-Ama for sale",1986.0,3,3,semi-furnished,"Port-Harcourt, Amadi-Ama",Amadi-Ama,Port-Harcourt,enterprise,"₦ 120,000,000"
4bdrm Duplex in Ikota Lekki Lagos for sale,287.0,4,4,unfurnished,"Lekki, Ikota",Ikota,Lekki,enterprise,"₦ 170,000,000"
3bdrm Duplex in Sangotedo for sale,276.0,3,3,unfurnished,"Ajah, Sangotedo",Sangotedo,Ajah,diamond,"₦ 120,000,000"
4bdrm Duplex in Chevron for sale,350.0,4,4,semi-furnished,"Lekki, Chevron",Chevron,Lekki,enterprise,"₦ 350,000,000"
"6bdrm Duplex in Unity Estate, Egbeda for sale",600.0,6,6,semi-furnished,"Alimosho, Egbeda",Egbeda,Alimosho,diamond,"₦ 200,000,000"
6bdrm Duplex in Ipaja / Ipaja for sale,600.0,6,6,unfurnished,"Ipaja, Ipaja / Ipaja",Ipaja / Ipaja,Ipaja,diamond,"₦ 130,000,000"
2bdrm Block of Flats in Ipaja for sale,900.0,2,2,unfurnished,"Ipaja, Ipaja Road",Ipaja Road,Ipaja,diamond,"₦ 100,000,000"
"4bdrm Duplex in Ikota Villa Estate, Lekki for sale",100.0,4,4,unfurnished,"Lagos State, Lekki",Lekki,Lagos State,enterprise,"₦ 200,000,000"
2bdrm Apartment in Ikate for sale,100.0,2,2,unfurnished,"Lekki, Ikate",Ikate,Lekki,enterprise,"₦ 140,000,000"
4bdrm Duplex in Ikota for sale,100.0,4,4,unfurnished,"Lekki, Ikota",Ikota,Lekki,enterprise,"₦ 180,000,000"
"Furnished 2bdrm Penthouse in Oniru, Victoria Island for sale",100.0,2,2,furnished,"Lagos State, Victoria Island",Victoria Island,Lagos State,enterprise,"₦ 250,000,000"
5bdrm Duplex in Ajah Lekki for sale,100.0,5,5,unfurnished,"Lagos State, Ajah",Ajah,Lagos State,enterprise,"₦ 300,000,000"
"4bdrm Duplex in Orchid, Lekki for sale",100.0,4,4,unfurnished,"Lagos State, Lekki",Lekki,Lagos State,enterprise,"₦ 230,000,000"
4bdrm Duplex in Ikota Villa for sale,100.0,4,4,unfurnished,"Lekki, Ikota",Ikota,Lekki,enterprise,"₦ 150,000,000"
6bdrm Duplex in Mabushi for sale,500.0,6,6,unfurnished,"Abuja (FCT), Mabushi",Mabushi,Abuja (FCT),enterprise,"₦ 750,000,000"
9bdrm Mansion in Guzape District for sale,1500.0,9,9,semi-furnished,"Abuja (FCT), Guzape District",Guzape District,Abuja (FCT),enterprise,"₦ 3,000,000,000"
5bdrm Duplex in Dawaki for sale,500.0,5,6,semi-furnished,"Gwarinpa, Dawaki",Dawaki,Gwarinpa,diamond,"₦ 280,000,000"
4bdrm Duplex in Magodo Phase 1 for sale,450.0,4,4,unfurnished,"Magodo, GRA Phase 1",GRA Phase 1,Magodo,enterprise,"₦ 350,000,000"
"4bdrm House in Irepodun Estate, Igando / Ikotun/Igando for sale",1000.0,4,1,unfurnished,"Ikotun/Igando, Igando / Ikotun/Igando",Igando / Ikotun/Igando,Ikotun/Igando,enterprise,"₦ 135,000,000"
"5bdrm Mansion in Orchid Road, Ikota for sale",276.0,5,5,unfurnished,"Lekki, Ikota",Ikota,Lekki,enterprise,"₦ 270,000,000"
3bdrm Duplex in Ikota Gra for sale,287.0,3,3,unfurnished,"Lekki, Ikota",Ikota,Lekki,enterprise,"₦ 100,000,000"
5bdrm Duplex in Lekki Phase 1 for sale,298.0,5,5,unfurnished,"Lekki, Lekki Phase 1",Lekki Phase 1,Lekki,enterprise,"₦ 1,000,000,000"
"Furnished 2bdrm Apartment in Eko Pearls Tower, Ahmadu Bello Way",250.0,2,2,furnished,"Victoria Island, Ahmadu Bello Way",Ahmadu Bello Way,Victoria Island,enterprise,"₦ 950,000,000"
5bdrm Duplex in Ejigbo / Ejigbo for sale,700.0,5,5,unfurnished,"Ejigbo, Ejigbo / Ejigbo",Ejigbo / Ejigbo,Ejigbo,diamond,"₦ 160,000,000"
4bdrm Duplex in Ikota for sale,287.0,4,4,unfurnished,"Lekki, Ikota",Ikota,Lekki,diamond,"₦ 150,000,000"
"2bdrm Apartment in Lekki Phase 1, Lagos for sale",279.0,2,2,unfurnished,"Lekki, Lekki Phase 1",Lekki Phase 1,Lekki,diamond,"₦ 270,000,000"
"Furnished 2bdrm Block of Flats in Freedom Way, Lekki Phase 2 for sale",350.0,2,2,furnished,"Lekki, Lekki Phase 2",Lekki Phase 2,Lekki,enterprise,"₦ 200,000,000"
"5bdrm Duplex in Ajah, Off Lekki-Epe Expressway for sale",360.0,5,5,semi-furnished,"Ajah, Off Lekki-Epe Expressway",Off Lekki-Epe Expressway,Ajah,enterprise,"₦ 335,000,000"
6bdrm Duplex in Chevron for sale,456.0,6,7,semi-furnished,"Lekki, Chevron",Chevron,Lekki,enterprise,"₦ 900,000,000"
5bdrm Duplex in Ipaja Road for sale,600.0,5,5,semi-furnished,"Ipaja, Ipaja Road",Ipaja Road,Ipaja,diamond,"₦ 160,000,000"
4bdrm Duplex in Ikate for sale,100.0,4,4,unfurnished,"Lekki, Ikate",Ikate,Lekki,enterprise,"₦ 400,000,000"
Furnished 2bdrm Apartment in Lekki Conservation for sale,100.0,2,2,furnished,"Lekki, Lekki Expressway",Lekki Expressway,Lekki,enterprise,"₦ 135,000,000"
1bdrm Apartment in Ologolo for sale,100.0,1,1,unfurnished,"Lekki, Ologolo",Ologolo,Lekki,enterprise,"₦ 110,000,000"
"4bdrm Duplex in Lekki Palm City, Ado / Ajah for sale",100.0,4,4,unfurnished,"Ajah, Ado / Ajah",Ado / Ajah,Ajah,enterprise,"₦ 140,000,000"
2bdrm Apartment in Lekki Phase1 for sale,100.0,2,2,unfurnished,"Lekki, Lekki Phase 1",Lekki Phase 1,Lekki,enterprise,"₦ 380,000,000"
"4bdrm Duplex in Opebi, Ikeja for sale",350.0,4,5,semi-furnished,"Lagos State, Ikeja",Ikeja,Lagos State,enterprise,"₦ 350,000,000"
"Furnished 4bdrm Duplex in Oniru, Victoria Island Extension for sale",300.0,4,5,furnished,"Victoria Island, Victoria Island Extension",Victoria Island Extension,Victoria Island,enterprise,"₦ 750,000,000"
"3bdrm Apartment in Greater Lagos, Aguda / Surulere for sale",1000.0,3,4,unfurnished,"Surulere, Aguda / Surulere",Aguda / Surulere,Surulere,diamond,"₦ 90,000,000"
5bdrm House in Lekki Phase 1 for sale,700.0,5,5,semi-furnished,"Lekki, Lekki Phase 1",Lekki Phase 1,Lekki,enterprise,"₦ 1,700,000,000"
2bdrm Duplex in Trans Amadi for sale,830.0,2,2,unfurnished,"Port-Harcourt, Trans Amadi",Trans Amadi,Port-Harcourt,diamond,"₦ 230,000,000"
2bdrm Apartment in Ikate for sale,700.0,2,2,unfurnished,"Lekki, Ikate",Ikate,Lekki,enterprise,"₦ 190,000,000"
"5bdrm Duplex in Chevron, Toll Gate for sale",287.0,5,5,unfurnished,"Lekki, Chevron",Chevron,Lekki,enterprise,"₦ 500,000,000"
5bdrm Duplex in Ajah for sale,300.0,5,5,semi-furnished,"Lagos State, Ajah",Ajah,Lagos State,enterprise,"₦ 420,000,000"
"3bdrm Bungalow in Victory Court, Sabon Lugbe for sale",500.0,3,3,unfurnished,"Lugbe District, Sabon Lugbe",Sabon Lugbe,Lugbe District,diamond,"₦ 80,000,000"
"5bdrm Duplex in Pengassan Estate, Lokogoma for sale",600.0,5,6,unfurnished,"Abuja (FCT), Lokogoma",Lokogoma,Abuja (FCT),diamond,"₦ 350,000,000"
"Furnished 3bdrm Maisonette in Cadogan Estate, Osapa london for sale",250.0,3,3,furnished,"Lekki, Osapa london",Osapa london,Lekki,enterprise,"₦ 200,000,000"
"4bdrm Duplex in Ikoyi Lagos State, Osborne Foreshore Estate for sale",389.0,4,4,unfurnished,"Ikoyi, Osborne Foreshore Estate",Osborne Foreshore Estate,Ikoyi,diamond,"₦ 800,000,000"
5bdrm Duplex in Ikota for sale,298.0,5,5,unfurnished,"Lekki, Ikota",Ikota,Lekki,diamond,"₦ 400,000,000"
3bdrm Bungalow in Olokonla for sale,279.0,3,3,unfurnished,"Ajah, Olokonla",Olokonla,Ajah,diamond,"₦ 85,000,000"
"5bdrm Duplex in Curbert Court Lekki, Ajah for sale",312.0,5,5,unfurnished,"Lagos State, Ajah",Ajah,Lagos State,diamond,"₦ 350,000,000"
4bdrm Duplex in Festac for sale,600.0,4,4,unfurnished,"Amuwo-Odofin, Festac",Festac,Amuwo-Odofin,enterprise,"₦ 220,000,000"
Furnished 5bdrm Duplex in Ikota for sale,400.0,5,5,furnished,"Lekki, Ikota",Ikota,Lekki,enterprise,"₦ 400,000,000"
5bdrm Duplex in Ayobo Ipaja for sale,600.0,5,5,semi-furnished,"Ipaja, Ayobo",Ayobo,Ipaja,diamond,"₦ 120,000,000"
"2bdrm Duplex in Bashorun, Basorun for sale",1000.0,2,2,unfurnished,"Ibadan, Basorun",Basorun,Ibadan,diamond,"₦ 150,000,000"
4bdrm Duplex in Ikate for sale,100.0,4,4,unfurnished,"Lekki, Ikate",Ikate,Lekki,enterprise,"₦ 320,000,000"
3bdrm Duplex in Ikoyi for sale,100.0,3,3,unfurnished,"Lagos State, Ikoyi",Ikoyi,Lagos State,enterprise,"₦ 650,000,000"
5bdrm Duplex in Lekki Phase 1 for sale,450.0,5,5,unfurnished,"Lekki, Lekki Phase 1",Lekki Phase 1,Lekki,enterprise,"₦ 825,000,000"
"6bdrm Duplex in Estate, Lugbe District for sale",450.0,6,6,unfurnished,"Abuja (FCT), Lugbe District",Lugbe District,Abuja (FCT),diamond,"₦ 300,000,000"
"4bdrm Duplex in Palm Spring Estate, Maitama for sale",700.0,4,5,semi-furnished,"Abuja (FCT), Maitama",Maitama,Abuja (FCT),diamond,"₦ 900,000,000"
6bdrm Duplex in Lokogoma for sale,800.0,6,7,semi-furnished,"Abuja (FCT), Lokogoma",Lokogoma,Abuja (FCT),diamond,"₦ 500,000,000"
4bdrm Duplex in Zone B for sale,400.0,4,4,unfurnished,"Apo District, Zone B",Zone B,Apo District,enterprise,"₦ 250,000,000"
4bdrm Duplex in Life Camp for sale,250.0,4,4,unfurnished,"Gwarinpa, Life Camp",Life Camp,Gwarinpa,enterprise,"₦ 220,000,000"
4bdrm Duplex in Ikota for sale,289.0,4,4,unfurnished,"Lekki, Ikota",Ikota,Lekki,enterprise,"₦ 250,000,000"
"5bdrm Duplex in Chevrons, Toll Gate, Lekki Phase 1 for sale",289.0,5,5,unfurnished,"Lekki, Lekki Phase 1",Lekki Phase 1,Lekki,enterprise,"₦ 460,000,000"
"4bdrm Duplex in Harris Drive, VGC / Ajah for sale",1500.0,4,4,unfurnished,"Ajah, VGC / Ajah",VGC / Ajah,Ajah,enterprise,"₦ 160,000,000"
"2bdrm Block of Flats in Crd Estate, Sabon Lugbe for sale",1000.0,2,2,unfurnished,"Lugbe District, Sabon Lugbe",Sabon Lugbe,Lugbe District,diamond,"₦ 40,000,000"
"Furnished 3bdrm Duplex in Kola Ait, Abule Egba for sale",500.0,3,4,furnished,"Lagos State, Abule Egba",Abule Egba,Lagos State,diamond,"₦ 85,000,000"
Furnished 5bdrm Duplex in G.R.A Ikeja for sale,500.0,5,5,furnished,"Ikeja, Ikeja GRA",Ikeja GRA,Ikeja,diamond,"₦ 1,100,000,000"
5bdrm Duplex in Festac for sale,600.0,5,5,unfurnished,"Amuwo-Odofin, Festac",Festac,Amuwo-Odofin,enterprise,"₦ 350,000,000"
"Furnished 4bdrm Penthouse in New Road Extension,, Obio-Akpor for sale",465.0,4,4,furnished,"Rivers State, Obio-Akpor",Obio-Akpor,Rivers State,diamond,"₦ 95,000,000"
"Furnished 3bdrm Duplex in Shell Cooperative, Eneka for sale",400.0,3,3,furnished,"Port-Harcourt, Eneka",Eneka,Port-Harcourt,diamond,"₦ 260,000,000"
"4bdrm Duplex in Orchid Estate, Lekki Phase 1 for sale",600.0,4,4,unfurnished,"Lekki, Lekki Phase 1",Lekki Phase 1,Lekki,diamond,"₦ 115,000,000"
"3bdrm Bungalow in Estate In Mowe Axis, Shimawa for sale",300.0,3,3,unfurnished,"Sagamu, Shimawa",Shimawa,Sagamu,diamond,"₦ 65,000,000"
5bdrm Duplex in Banana Island for sale,546.0,5,6,semi-furnished,"Ikoyi, Banana Island",Banana Island,Ikoyi,enterprise,"₦ 7,000,000,000"
Furnished 6bdrm Duplex in Mercy Land Estate for sale,500.0,6,6,furnished,"Ipaja, Baruwa",Baruwa,Ipaja,diamond,"₦ 155,000,000"
4bdrm Duplex in Omole Phase 1 for sale,2500.0,4,4,semi-furnished,"Ikeja, Omole Phase 1",Omole Phase 1,Ikeja,diamond,"₦ 650,000,000"
"3bdrm Block of Flats in Estate, Adeniyi Jones for sale",550.0,3,3,semi-furnished,"Ikeja, Adeniyi Jones",Adeniyi Jones,Ikeja,enterprise,"₦ 250,000,000"
5bdrm Duplex in Ajah for sale,100.0,5,5,unfurnished,"Lagos State, Ajah",Ajah,Lagos State,enterprise,"₦ 350,000,000"
3bdrm Duplex in Ajah for sale,100.0,3,3,unfurnished,"Lagos State, Ajah",Ajah,Lagos State,enterprise,"₦ 90,000,000"
3bdrm Duplex in Lekki Phase 1 for sale,100.0,3,3,unfurnished,"Lekki, Lekki Phase 1",Lekki Phase 1,Lekki,enterprise,"₦ 400,000,000"
"5bdrm Duplex in Orchid, Lekki for sale",100.0,5,5,unfurnished,"Lagos State, Lekki",Lekki,Lagos State,enterprise,"₦ 330,000,000"
4bdrm Duplex in Ikate for sale,100.0,4,4,unfurnished,"Lekki, Ikate",Ikate,Lekki,enterprise,"₦ 370,000,000"
5bdrm Duplex in Orchi Lekki for sale,100.0,5,5,unfurnished,"Lagos State, Lekki",Lekki,Lagos State,enterprise,"₦ 400,000,000"
"4bdrm Duplex in Dpk, Chevron for sale",500.0,4,4,semi-furnished,"Lekki, Chevron",Chevron,Lekki,enterprise,"₦ 420,000,000"
4bdrm Duplex in Ikoyi for sale,100.0,4,4,unfurnished,"Lagos State, Ikoyi",Ikoyi,Lagos State,enterprise,"₦ 1,550,000,000"
3bdrm Apartment in Chevron for sale,100.0,3,3,unfurnished,"Lekki, Chevron",Chevron,Lekki,enterprise,"₦ 100,000,000"
"7bdrm Duplex in Pinnock Beach Estate, Osapa london for sale",100.0,7,7,unfurnished,"Lekki, Osapa london",Osapa london,Lekki,enterprise,"₦ 2,100,000,000"
5bdrm Duplex in Chevron for sale,400.0,5,6,semi-furnished,"Lekki, Chevron",Chevron,Lekki,enterprise,"₦ 530,000,000"
5bdrm Duplex in Wuye for sale,850.0,5,6,semi-furnished,"Abuja (FCT), Wuye",Wuye,Abuja (FCT),diamond,"₦ 1,300,000,000"
6bdrm Duplex in Kado for sale,800.0,6,7,semi-furnished,"Abuja (FCT), Kado",Kado,Abuja (FCT),diamond,"₦ 800,000,000"
5bdrm Duplex in Lekki Phase 1 Right for sale,450.0,5,6,semi-furnished,"Lekki, Lekki Phase 1",Lekki Phase 1,Lekki,enterprise,"₦ 800,000,000"
5bdrm Duplex in New Oko Oba for sale,400.0,5,6,semi-furnished,"Agege, New Oko Oba",New Oko Oba,Agege,enterprise,"₦ 300,000,000"
5bdrm Duplex in Guzape District for sale,600.0,5,5,unfurnished,"Abuja (FCT), Guzape District",Guzape District,Abuja (FCT),enterprise,"₦ 1,200,000,000"
3bdrm Block of Flats in Kaura for sale,300.0,3,3,unfurnished,"Abuja (FCT), Kaura",Kaura,Abuja (FCT),enterprise,"₦ 140,000,000"
4bdrm Duplex in Gudu for sale,300.0,4,5,unfurnished,"Abuja (FCT), Gudu",Gudu,Abuja (FCT),enterprise,"₦ 250,000,000"
2bdrm Block of Flats in Area 1 for sale,200.0,2,2,unfurnished,"Garki 1, Area 1",Area 1,Garki 1,enterprise,"₦ 85,000,000"
"5bdrm Duplex in Non, Sabon Lugbe for sale",2000.0,5,5,unfurnished,"Lugbe District, Sabon Lugbe",Sabon Lugbe,Lugbe District,diamond,"₦ 180,000,000"
"Furnished 5bdrm Duplex in Lekki Lagos, Osapa london for sale",300.0,5,5,furnished,"Lekki, Osapa london",Osapa london,Lekki,diamond,"₦ 900,000,000"
Furnished 4bdrm Duplex in Ikate Lekki Lagos for sale,250.0,4,4,furnished,"Lekki, Ikate",Ikate,Lekki,diamond,"₦ 420,000,000"
"Furnished 4bdrm Duplex in Pinnock Beach Estate, Osapa london for sale",920.0,4,4,furnished,"Lekki, Osapa london",Osapa london,Lekki,diamond,"₦ 850,000,000"
3bdrm Duplex in Ikota for sale,750.0,3,3,unfurnished,"Lekki, Ikota",Ikota,Lekki,enterprise,"₦ 150,000,000"
"5bdrm Duplex in Orchid Road, Ikota for sale",400.0,5,5,unfurnished,"Lekki, Ikota",Ikota,Lekki,enterprise,"₦ 370,000,000"
3bdrm Apartment in Ajah for sale,200.0,3,3,semi-furnished,"Lagos State, Ajah",Ajah,Lagos State,enterprise,"₦ 85,000,000"
"4bdrm Penthouse in Wealth Estate Phase2, Sabon Lugbe for sale",500.0,4,4,unfurnished,"Lugbe District, Sabon Lugbe",Sabon Lugbe,Lugbe District,diamond,"₦ 55,000,000"
"Furnished 10bdrm Duplex in Command, Abule Egba for sale",600.0,10,12,furnished,"Lagos State, Abule Egba",Abule Egba,Lagos State,diamond,"₦ 330,000,000"
"3bdrm Block of Flats in Peace Estate Baruwa, for sale",650.0,3,3,semi-furnished,"Ipaja, Baruwa",Baruwa,Ipaja,diamond,"₦ 145,000,000"
5bdrm Apartment in Chevron for sale,360.0,5,5,semi-furnished,"Lekki, Chevron",Chevron,Lekki,enterprise,"₦ 480,000,000"
"4bdrm Bungalow in Oroki Estate, Osogbo for sale",1470.0,4,4,unfurnished,"Osun State, Osogbo",Osogbo,Osun State,diamond,"₦ 70,000,000"
4bdrm Duplex in Adeniyi Estate for sale,500.0,4,4,unfurnished,"Maryland, LSDPC Maryland Estate",LSDPC Maryland Estate,Maryland,diamond,"₦ 450,000,000"
"3bdrm Bungalow in Mowe Golf Town, Obafemi-Owode for sale",300.0,3,4,unfurnished,"Ogun State, Obafemi-Owode",Obafemi-Owode,Ogun State,diamond,"₦ 78,000,000"
6bdrm Duplex in Ikeja for sale,600.0,6,6,unfurnished,"Ikeja, Ikeja GRA",Ikeja GRA,Ikeja,diamond,"₦ 1,200,000,000"
"4bdrm Duplex in Secured Estate, Fagba for sale",400.0,4,4,semi-furnished,"Agege, Fagba",Fagba,Agege,enterprise,"₦ 240,000,000"
Furnished 4bdrm Duplex in Chevron for sale,500.0,4,4,furnished,"Lekki, Chevron",Chevron,Lekki,enterprise,"₦ 220,000,000"
4bdrm Duplex in Chevron for sale,600.0,4,4,semi-furnished,"Lekki, Chevron",Chevron,Lekki,enterprise,"₦ 450,000,000"
4bdrm Duplex in Ikate Lekki for sale,100.0,4,4,unfurnished,"Lekki, Ikate",Ikate,Lekki,enterprise,"₦ 300,000,000"
2bdrm Apartment in Lekki Phase 1 for sale,100.0,2,2,unfurnished,"Lekki, Lekki Phase 1",Lekki Phase 1,Lekki,enterprise,"₦ 280,000,000"
3bdrm Apartment in Lekki Phase for sale,100.0,3,3,unfurnished,"Lekki, Lekki Phase 1",Lekki Phase 1,Lekki,enterprise,"₦ 430,000,000"
2bdrm Apartment in Ologolo for sale,100.0,2,2,unfurnished,"Lekki, Ologolo",Ologolo,Lekki,enterprise,"₦ 150,000,000"
"2bdrm Apartment in Oniru, Victoria Island for sale",100.0,2,2,unfurnished,"Lagos State, Victoria Island",Victoria Island,Lagos State,enterprise,"₦ 290,000,000"
5bdrm Duplex in Banana Island for sale,100.0,5,5,unfurnished,"Ikoyi, Banana Island",Banana Island,Ikoyi,enterprise,"₦ 7,000,000,000"
5bdrm Duplex in Ikoyi for sale,100.0,5,5,unfurnished,"Lagos State, Ikoyi",Ikoyi,Lagos State,enterprise,"₦ 2,670,000,000"
4bdrm Duplex in Ikeja Residential for sale,400.0,4,5,semi-furnished,"Ikeja, Ikeja GRA",Ikeja GRA,Ikeja,enterprise,"₦ 260,000,000"
5bdrm Duplex in Lekki Phase 1 for sale,100.0,5,5,unfurnished,"Lekki, Lekki Phase 1",Lekki Phase 1,Lekki,enterprise,"₦ 1,300,000,000"
4bdrm Apartment in Abacha Estate for sale,600.0,4,4,semi-furnished,"Ikoyi, Abacha Estate",Abacha Estate,Ikoyi,diamond,"₦ 377,400,000"
4bdrm Duplex in Ikeja Gra for sale,350.0,4,5,semi-furnished,"Ikeja, Ikeja GRA",Ikeja GRA,Ikeja,enterprise,"₦ 850,000,000"
6bdrm Duplex in Durumi for sale,500.0,6,6,unfurnished,"Abuja (FCT), Durumi",Durumi,Abuja (FCT),enterprise,"₦ 400,000,000"
4bdrm Maisonette in Lekki Phase 1 for sale,2000.0,4,4,unfurnished,"Lekki, Lekki Phase 1",Lekki Phase 1,Lekki,enterprise,"₦ 440,000,000"
"4bdrm Duplex in Lekki Toll Gate, Chevron for sale",200.0,4,4,unfurnished,"Lekki, Chevron",Chevron,Lekki,enterprise,"₦ 300,000,000"
"Furnished 12bdrm Duplex in Isuti, Igando / Ikotun/Igando for sale",648.0,12,12,furnished,"Ikotun/Igando, Igando / Ikotun/Igando",Igando / Ikotun/Igando,Ikotun/Igando,diamond,"₦ 100,000,000"
6bdrm Apartment in Lekki Phase 1 for sale,600.0,6,6,semi-furnished,"Lekki, Lekki Phase 1",Lekki Phase 1,Lekki,enterprise,"₦ 1,500,000,000"
"Furnished 4bdrm Bungalow in Oreyo, Ikorodu Garage for sale",648.0,4,5,furnished,"Ikorodu, Ikorodu Garage",Ikorodu Garage,Ikorodu,diamond,"₦ 65,000,000"
3bdrm Duplex in Ikota for sale,300.0,3,3,semi-furnished,"Lekki, Ikota",Ikota,Lekki,enterprise,"₦ 165,000,000"
4bdrm House in Maryland for sale,350.0,4,4,semi-furnished,"Lagos State, Maryland",Maryland,Lagos State,enterprise,"₦ 350,000,000"
5bdrm Duplex in Ikota for sale,276.0,5,5,unfurnished,"Lekki, Ikota",Ikota,Lekki,diamond,"₦ 300,000,000"
"4bdrm Duplex in Ikota ,Lekki for sale",278.0,4,4,unfurnished,"Lekki, Ikota",Ikota,Lekki,diamond,"₦ 220,000,000"
3bdrm Apartment in Life Camp for sale,1500.0,3,4,semi-furnished,"Gwarinpa, Life Camp",Life Camp,Gwarinpa,diamond,"₦ 900,000,000"
"8bdrm Duplex in Navy Estate, Karshi for sale",1400.0,8,8,semi-furnished,"Abuja (FCT), Karshi",Karshi,Abuja (FCT),enterprise,"₦ 170,000,000"
5bdrm Duplex in Amuwo-Odofin for sale,600.0,5,5,unfurnished,"Lagos State, Amuwo-Odofin",Amuwo-Odofin,Lagos State,enterprise,"₦ 350,000,000"
"4bdrm Duplex in Reef Court Estate,, Abuloma for sale",450.0,4,4,unfurnished,"Port-Harcourt, Abuloma",Abuloma,Port-Harcourt,diamond,"₦ 600,000,000"
4bdrm Maisonette in Old Ikoyi for sale,656.0,4,5,semi-furnished,"Ikoyi, Old Ikoyi",Old Ikoyi,Ikoyi,enterprise,"₦ 2,500,000,000"
"3bdrm Bungalow in Civic Residence, Ajah for sale",250.0,3,4,semi-furnished,"Lagos State, Ajah",Ajah,Lagos State,diamond,"₦ 100,000,000"
7bdrm Duplex in Katampe Extension for sale,1500.0,7,8,semi-furnished,"Katampe, Katampe Extension",Katampe Extension,Katampe,diamond,"₦ 3,000,000,000"
